,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
0,8477456,2024,2024-06-29,77.0,89574.0,1801.0,30.81,0.44,0.49,0.44,0.48,0.44,0.48,194.0,109.13,17.18,8.82,23.84,3.99,50.62,40.55,15.57,17.21,15.59,22.0,7.0,108.0,37.0,41.0,186.0,48.0,19.0,15.0,5.0,20.0,0.0,36.0,55.0,89.0,126.0,12.0,24.0,465.0,51.0,16.0,30.0,88.0,29.0,28.0,2.87,3.59,10.72,4.0,7.0,8.0,185.69,145.0,144.93,6.0,2.1,4.67,4.49,14.79,14.9,14.11,1801.0,282.0,369.0,254.0,896.0,237.0,225.0,297.0,1042.0,465.0,574.0,191215.0,24.0,32.0,16.0,59.0,712.72,77.32,72.83,77.44,72.94,683.0,289.0,404.0,1376.0,84.0,62.0,14.0,710.0,171.0,91.0,20.26,20.83,36.23,23.0,28.0,33.0,1369.09,972.0,970.11,11.16,15.48,15.48,73.01,73.16,70.55,902.0,98.67,93.68,98.99,94.0,836.0,399.0,486.0,1721.0,94.0,99.0,12.0,888.0,227.0,120.0,25.15,28.68,44.84,32.0,28.0,34.0,1727.1,1235.0,1240.23,14.77,22.13,22.13,91.31,91.63,88.41,151.28,156.08,3032.0,3256.0,193.0,10675.0,72.0
1,8477429,2024,2024-06-29,79.0,77140.0,1714.0,21.18,0.38,0.5,0.4,0.49,0.4,0.49,439.0,112.96,14.71,7.87,25.85,4.07,54.15,45.35,14.03,14.77,14.09,11.0,9.0,109.0,43.0,41.0,193.0,33.0,13.0,9.0,3.0,18.0,3.0,51.0,58.0,96.0,139.0,13.0,26.0,536.0,33.0,26.0,31.0,98.0,32.0,22.0,3.15,4.29,7.26,4.0,5.0,4.0,193.82,152.0,152.61,16.0,1.77,2.32,3.75,12.73,12.77,12.48,1714.0,187.0,360.0,283.0,884.0,211.0,230.0,257.0,1016.0,536.0,465.0,210445.0,26.0,16.0,10.0,51.0,533.08,51.88,48.65,51.85,48.6,515.0,213.0,282.0,1010.0,59.0,53.0,9.0,545.0,120.0,63.0,15.13,14.76,22.0,23.0,21.0,15.0,1004.89,728.0,724.94,7.59,11.08,11.2,48.27,48.3,46.71,801.99,84.01,79.01,84.18,79.19,737.0,370.0,431.0,1538.0,83.0,91.0,14.0,821.0,189.0,97.0,23.31,23.58,37.13,26.0,26.0,31.0,1539.75,1107.0,1109.68,13.4,18.24,18.24,79.17,79.36,75.96,181.28,178.52,3507.0,3592.0,206.0,10949.0,73.0
2,8479337,2024,2024-06-29,82.0,88029.0,1765.0,65.76,0.57,0.43,0.56,0.43,0.56,0.43,335.0,257.9,27.01,17.37,58.11,8.59,140.11,98.8,25.33,27.02,25.35,26.0,14.0,237.0,113.0,132.0,482.0,67.0,27.0,29.0,2.0,45.0,1.0,109.0,139.0,210.0,323.0,14.0,34.0,16.0,65.0,49.0,39.0,250.0,74.0,26.0,8.22,8.69,10.11,9.0,10.0,8.0,479.22,350.0,347.74,17.0,3.94,6.58,4.2,26.75,26.77,25.36,1765.0,317.0,177.0,319.0,952.0,258.0,261.0,298.0,948.0,16.0,22.0,210797.0,34.0,50.0,22.0,35.0,904.13,94.24,88.72,94.25,88.73,873.0,362.0,466.0,1701.0,107.0,87.0,21.0,905.0,223.0,107.0,26.54,26.69,40.99,37.0,33.0,37.0,1692.07,1235.0,1230.14,14.67,21.33,21.33,87.57,87.64,84.1,717.96,72.38,69.44,72.7,69.74,675.0,314.0,372.0,1361.0,71.0,69.0,7.0,731.0,181.0,77.0,20.64,22.56,29.18,28.0,23.0,20.0,1374.22,989.0,999.04,9.37,13.79,13.79,67.96,68.29,66.75,148.65,200.22,2980.0,3976.0,165.0,9690.0,67.0
3,8478432,2024,2024-06-29,79.0,54068.0,1288.0,8.58,0.46,0.47,0.4,0.48,0.42,0.48,778.0,88.04,9.59,6.12,20.88,2.98,44.43,33.0,9.06,9.49,8.98,8.0,6.0,86.0,31.0,22.0,139.0,19.0,5.0,16.0,3.0,13.0,1.0,37.0,45.0,81.0,112.0,15.0,36.0,88.0,138.0,11.0,21.0,81.0,23.0,13.0,2.44,2.85,4.29,0.0,1.0,4.0,137.79,117.0,116.68,8.0,1.29,3.3,3.36,7.51,7.51,7.45,1288.0,132.0,152.0,204.0,800.0,153.0,231.0,188.0,716.0,88.0,130.0,233825.0,36.0,44.0,17.0,32.0,385.72,37.19,35.2,37.24,35.26,369.0,153.0,190.0,712.0,34.0,43.0,5.0,393.0,84.0,45.0,11.06,10.63,15.5,11.0,12.0,11.0,709.93,522.0,522.08,5.11,9.45,9.87,32.44,32.6,31.73,523.26,44.21,41.93,44.34,42.06,496.0,239.0,314.0,1049.0,41.0,42.0,9.0,575.0,125.0,35.0,16.0,15.17,13.05,14.0,18.0,9.0,1051.2,735.0,736.91,7.39,8.61,8.58,43.02,43.1,41.57,196.45,218.21,3776.0,4106.0,214.0,9937.0,74.0
4,8474141,2024,2024-06-29,50.0,55129.0,1070.0,41.18,0.56,0.41,0.55,0.43,0.55,0.43,184.0,143.02,11.69,9.81,32.99,4.63,80.43,54.44,11.19,11.57,11.07,18.0,9.0,147.0,47.0,72.0,266.0,47.0,20.0,15.0,3.0,33.0,0.0,62.0,64.0,127.0,174.0,7.0,16.0,0.0,14.0,14.0,30.0,144.0,42.0,8.0,4.54,4.94,2.21,7.0,10.0,3.0,263.34,194.0,192.17,10.0,2.26,3.44,1.44,12.51,12.39,12.09,1070.0,200.0,108.0,188.0,574.0,153.0,165.0,172.0,580.0,0.0,0.0,127315.0,16.0,20.0,10.0,13.0,562.76,57.98,54.49,57.63,54.16,551.0,220.0,287.0,1058.0,63.0,50.0,12.0,573.0,135.0,63.0,16.71,16.43,24.83,19.0,24.0,20.0,1046.96,771.0,764.21,9.25,13.29,12.87,54.36,54.11,52.08,449.17,44.8,43.58,45.04,43.82,431.0,188.0,235.0,854.0,44.0,37.0,4.0,460.0,114.0,45.0,12.93,14.23,17.65,17.0,17.0,10.0,867.63,619.0,629.25,5.75,7.87,7.87,42.68,42.95,42.4,89.64,129.69,1858.0,2462.0,177.0,13006.0,70.0
5,8477946,2024,2024-06-29,68.0,82304.0,1622.0,74.57,0.53,0.44,0.55,0.43,0.54,0.44,121.0,229.97,27.95,16.25,48.75,7.44,122.99,89.61,26.78,27.93,26.77,26.0,10.0,221.0,92.0,112.0,425.0,69.0,33.0,21.0,3.0,34.0,0.0,106.0,119.0,188.0,280.0,13.0,29.0,716.0,44.0,48.0,44.0,224.0,51.0,38.0,6.69,6.17,15.1,10.0,9.0,14.0,425.47,313.0,312.37,17.0,3.77,3.79,5.65,26.08,26.12,25.19,1622.0,248.0,248.0,304.0,822.0,216.0,224.0,274.0,908.0,716.0,577.0,166074.0,29.0,63.0,30.0,34.0,843.43,87.31,83.29,87.35,83.33,815.0,347.0,426.0,1588.0,106.0,71.0,13.0,863.0,201.0,98.0,25.71,23.81,37.79,39.0,31.0,36.0,1586.86,1162.0,1159.73,13.87,15.12,15.12,86.06,86.17,83.23,719.66,76.24,71.35,76.33,71.42,693.0,298.0,331.0,1322.0,82.0,73.0,9.0,722.0,182.0,87.0,20.98,22.57,32.69,31.0,30.0,21.0,1323.44,991.0,991.91,10.89,16.39,16.39,70.73,70.78,67.71,111.78,141.24,2337.0,3042.0,198.0,10196.0,73.0
6,8477353,2024,2024-06-29,69.0,51514.0,1174.0,11.98,0.38,0.54,0.42,0.53,0.43,0.53,583.0,89.64,7.87,5.62,20.42,3.09,44.89,41.11,7.68,7.97,7.78,2.0,1.0,83.0,40.0,54.0,177.0,9.0,6.0,9.0,1.0,12.0,0.0,48.0,48.0,77.0,117.0,9.0,18.0,78.0,97.0,41.0,14.0,90.0,26.0,7.0,2.65,3.1,2.11,1.0,5.0,0.0,176.97,123.0,122.83,5.0,1.19,1.4,1.68,7.37,7.42,7.35,1174.0,75.0,216.0,194.0,689.0,169.0,151.0,124.0,730.0,78.0,77.0,198923.0,18.0,24.0,12.0,41.0,314.91,25.3,24.76,25.55,25.0,289.0,147.0,192.0,628.0,19.0,30.0,2.0,348.0,61.0,27.0,9.64,7.47,8.19,5.0,10.0,4.0,633.88,436.0,438.71,4.18,5.41,5.41,24.07,24.19,23.94,421.91,41.98,39.01,42.05,39.05,410.0,175.0,273.0,858.0,41.0,40.0,5.0,436.0,107.0,42.0,12.22,13.22,16.53,13.0,15.0,13.0,856.66,585.0,584.61,6.84,8.59,8.59,40.24,40.22,38.46,200.6,172.89,3514.0,3091.0,192.0,10704.0,70.0
7,8479992,2024,2024-06-29,75.0,68359.0,1546.0,22.59,0.42,0.48,0.4,0.48,0.4,0.48,509.0,113.41,15.66,7.72,24.9,3.62,53.27,42.83,14.89,15.71,14.94,14.0,6.0,101.0,47.0,37.0,185.0,33.0,13.0,11.0,0.0,20.0,0.0,55.0,49.0,88.0,135.0,22.0,47.0,58.0,124.0,18.0,13.0,88.0,40.0,20.0,2.98,5.05,7.63,6.0,5.0,2.0,184.42,148.0,147.96,6.0,1.68,2.57,3.35,13.99,14.04,13.62,1546.0,143.0,252.0,263.0,888.0,196.0,238.0,221.0,891.0,58.0,62.0,204551.0,47.0,43.0,20.0,76.0,464.62,45.99,43.92,46.11,44.06,452.0,178.0,270.0,900.0,51.0,41.0,6.0,470.0,109.0,51.0,13.11,14.26,18.62,17.0,19.0,15.0,894.62,630.0,629.26,6.36,9.01,9.36,42.99,43.17,42.21,678.62,62.89,59.04,62.99,59.15,616.0,327.0,398.0,1341.0,53.0,71.0,6.0,718.0,165.0,60.0,20.69,20.96,21.24,24.0,17.0,12.0,1343.46,943.0,945.93,10.47,12.41,12.41,60.96,61.02,58.11,173.84,185.68,3322.0,3559.0,221.0,9205.0,78.0
8,8481441,2024,2024-06-29,3.0,1502.0,32.0,-0.25,0.28,0.54,0.44,0.47,0.33,0.48,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,1.0,6.0,22.0,3.0,6.0,4.0,19.0,0.0,0.0,9898.0,0.0,0.0,0.0,0.0,6.09,0.46,0.46,0.48,0.48,5.0,3.0,8.0,16.0,0.0,0.0,0.0,7.0,0.0,1.0,0.25,0.0,0.22,0.0,0.0,0.0,16.16,8.0,8.11,0.08,0.0,0.0,0.55,0.57,0.57,11.6,1.21,1.19,1.19,1.17,10.0,6.0,4.0,20.0,1.0,1.0,0.0,10.0,4.0,2.0,0.26,0.53,0.41,0.0,0.0,1.0,19.74,16.0,15.93,0.18,0.09,0.09,1.29,1.27,1.26,7.91,6.75,142.0,157.0,176.0,10407.0,69.0
9,8475765,2024,2024-06-29,76.0,71760.0,1663.0,52.34,0.56,0.49,0.56,0.51,0.57,0.51,503.0,163.0,15.62,11.52,40.23,5.6,86.6,58.44,14.56,15.59,14.54,20.0,12.0,155.0,63.0,96.0,314.0,55.0,23.0,21.0,4.0,27.0,3.0,78.0,66.0,132.0,195.0,6.0,12.0,4.0,85.0,18.0,27.0,158.0,42.0,18.0,4.39,5.22,6.0,9.0,7.0,7.0,312.32,218.0,217.57,9.0,2.64,4.13,4.71,13.54,13.45,13.17,1663.0,264.0,134.0,249.0,1016.0,236.0,208.0,229.0,990.0,4.0,3.0,204570.0,12.0,14.0,7.0,39.0,758.51,76.59,72.27,76.36,72.03,730.0,307.0,388.0,1425.0,83.0,88.0,13.0,774.0,172.0,91.0,20.9,22.0,33.69,35.0,25.0,23.0,1420.83,1037.0,1033.74,11.77,20.05,21.27,67.09,66.79,64.91,585.14,59.54,55.77,59.76,56.02,575.0,221.0,319.0,1115.0,54.0,80.0,7.0,582.0,132.0,82.0,16.98,16.34,26.22,18.0,17.0,19.0,1119.72,796.0,798.05,8.02,16.41,16.65,50.92,51.27,49.99,159.17,167.34,3421.0,3336.0,225.0,11887.0,72.0
