playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474668,2017,Dale Weise,PHI,R,other,2,57.0,2.0,-0.1,0.0,0.82,0.0,0.74,0.0,0.64,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.73,0.73,0.73,0.73,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06,0.0,0.68,0.0,0.0,1.0,2.0,2.0,2.0,0.02,0.0,0.0,0.76,0.76,0.76,1.2,0.27,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8474668,2017,Dale Weise,PHI,R,all,2,885.0,24.0,-0.45,0.18,0.57,0.46,0.49,0.37,0.49,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,1.0,3.0,17.0,2.0,3.0,6.0,13.0,0.0,0.0,6315.0,0.0,0.0,0.0,0.0,4.59,0.29,0.29,0.3,0.3,5.0,2.0,6.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.09,0.0,0.0,0.0,0.0,13.36,7.0,7.24,0.06,0.0,0.0,0.35,0.36,0.36,8.03,1.33,1.33,1.39,1.39,10.0,2.0,3.0,15.0,3.0,0.0,0.0,10.0,0.0,2.0,0.34,0.0,0.99,1.0,0.0,2.0,15.26,12.0,12.29,0.14,0.0,0.0,1.47,1.53,1.53,6.37,4.79,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
8474668,2017,Dale Weise,PHI,R,5on5,2,738.0,20.0,-0.45,0.26,0.49,0.43,0.46,0.33,0.47,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,3.0,13.0,2.0,2.0,5.0,11.0,0.0,0.0,4812.0,0.0,0.0,0.0,0.0,3.15,0.21,0.21,0.21,0.21,4.0,1.0,5.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.12,0.09,0.0,0.0,0.0,0.0,10.36,5.0,5.24,0.04,0.0,0.0,0.25,0.26,0.26,6.88,0.6,0.59,0.66,0.65,9.0,1.0,3.0,13.0,2.0,0.0,0.0,9.0,0.0,1.0,0.29,0.0,0.31,1.0,0.0,1.0,13.26,10.0,10.29,0.11,0.0,0.0,0.71,0.77,0.77,3.5,3.64,66.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
8474668,2017,Dale Weise,PHI,R,4on5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474668,2017,Dale Weise,PHI,R,5on4,2,90.0,2.0,-0.45,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,1.43,0.08,0.08,0.08,0.08,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.02,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471702,2017,Matt Niskanen,WSH,D,other,24,1614.0,24.0,9.02,0.51,0.69,0.35,0.63,0.41,0.67,47.0,1.7,0.06,0.09,0.36,0.05,0.73,1.7,0.06,0.06,0.06,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.02,0.0,0.0,0.08,0.08,0.08,24.0,1.0,6.0,5.0,12.0,3.0,0.0,4.0,17.0,0.0,0.0,2184.0,0.0,0.0,0.0,4.0,9.61,2.06,2.05,2.06,2.05,9.0,5.0,2.0,16.0,2.0,0.0,0.0,7.0,5.0,2.0,0.23,0.47,1.35,0.0,0.0,2.0,16.0,14.0,14.0,0.13,0.0,0.0,2.19,2.19,2.17,14.74,2.02,2.02,2.02,2.02,12.0,8.0,10.0,30.0,2.0,0.0,0.0,12.0,5.0,3.0,0.38,0.46,1.18,1.0,1.0,0.0,30.0,20.0,20.0,0.31,0.0,0.0,2.33,2.33,2.33,7.44,3.28,53.0,31.0,0.2,0.0,3.0,0.0,2.0,0.0
8471702,2017,Matt Niskanen,WSH,D,all,24,36547.0,674.0,11.75,0.43,0.59,0.44,0.54,0.45,0.54,45.0,31.32,1.3,1.86,7.84,1.02,18.72,15.26,1.24,1.29,1.23,5.0,3.0,32.0,14.0,33.0,79.0,9.0,1.0,1.0,0.0,6.0,0.0,22.0,16.0,31.0,45.0,4.0,8.0,0.0,47.0,14.0,12.0,43.0,3.0,0.0,0.89,0.41,0.0,1.0,0.0,0.0,79.73,46.0,46.25,10.0,0.38,0.21,0.18,1.5,1.49,1.47,674.0,56.0,128.0,145.0,345.0,87.0,55.0,119.0,413.0,0.0,0.0,53737.0,8.0,8.0,4.0,57.0,262.89,23.21,22.78,23.77,23.32,260.0,109.0,131.0,500.0,28.0,12.0,2.0,269.0,85.0,15.0,8.34,10.1,4.78,13.0,11.0,4.0,513.4,369.0,378.06,3.61,2.57,2.57,24.27,24.79,24.48,317.99,30.36,29.17,30.06,28.88,303.0,142.0,180.0,625.0,32.0,24.0,4.0,326.0,91.0,28.0,8.93,11.23,10.2,10.0,9.0,13.0,614.78,445.0,438.45,5.27,4.4,4.4,31.23,30.93,30.18,48.68,33.74,954.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0
8471702,2017,Matt Niskanen,WSH,D,5on5,24,30100.0,552.0,11.75,0.53,0.49,0.5,0.48,0.52,0.49,49.0,28.25,1.21,1.69,7.12,0.93,17.18,12.88,1.15,1.2,1.14,5.0,3.0,28.0,13.0,28.0,69.0,9.0,1.0,1.0,0.0,5.0,0.0,22.0,12.0,27.0,40.0,4.0,8.0,0.0,41.0,12.0,12.0,38.0,3.0,0.0,0.8,0.41,0.0,1.0,0.0,0.0,69.73,41.0,41.25,10.0,0.33,0.21,0.18,1.37,1.36,1.33,552.0,49.0,74.0,133.0,296.0,79.0,44.0,89.0,340.0,0.0,0.0,42638.0,8.0,6.0,3.0,49.0,244.98,20.46,20.03,21.01,20.58,238.0,103.0,120.0,461.0,24.0,12.0,2.0,253.0,75.0,13.0,8.03,9.01,3.43,13.0,9.0,2.0,474.4,341.0,350.06,3.35,2.57,2.57,21.25,21.77,21.47,226.81,18.18,17.79,17.88,17.49,215.0,106.0,143.0,464.0,19.0,12.0,2.0,241.0,66.0,14.0,6.6,8.09,3.49,8.0,6.0,5.0,453.78,321.0,314.45,3.17,2.15,2.15,19.2,18.9,18.68,26.07,26.89,666.0,717.0,1.46,0.28,46.0,6.0,33.0,6.0
8471702,2017,Matt Niskanen,WSH,D,4on5,24,4277.0,65.0,11.67,0.04,0.25,0.08,0.22,0.07,0.26,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,48.0,5.0,11.0,1.0,8.0,18.0,38.0,0.0,0.0,2462.0,0.0,0.0,0.0,0.0,3.75,0.39,0.39,0.39,0.39,7.0,1.0,3.0,11.0,1.0,0.0,0.0,5.0,3.0,0.0,0.01,0.38,0.0,0.0,1.0,0.0,11.0,8.0,8.0,0.04,0.0,0.0,0.43,0.43,0.43,74.06,10.08,9.28,10.08,9.28,74.0,27.0,27.0,128.0,11.0,12.0,2.0,70.0,20.0,11.0,1.86,2.68,5.54,1.0,2.0,8.0,128.0,101.0,101.0,1.76,2.25,2.25,9.59,9.59,9.06,0.86,2.54,17.0,59.0,0.12,0.0,2.0,0.0,2.0,0.0
8471702,2017,Matt Niskanen,WSH,D,5on4,24,556.0,33.0,8.87,0.78,0.94,0.8,0.91,0.67,0.88,54.0,1.37,0.03,0.09,0.36,0.04,0.8,0.68,0.03,0.03,0.03,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.02,0.0,0.0,0.05,0.05,0.05,33.0,5.0,0.0,2.0,26.0,4.0,3.0,8.0,18.0,0.0,0.0,5315.0,0.0,0.0,0.0,2.0,4.55,0.31,0.31,0.31,0.31,6.0,0.0,6.0,12.0,1.0,0.0,0.0,4.0,2.0,0.0,0.07,0.24,0.0,0.0,1.0,0.0,12.0,6.0,6.0,0.09,0.0,0.0,0.41,0.41,0.41,2.39,0.09,0.09,0.09,0.09,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.02,0.0,0.0,0.11,0.11,0.11,9.99,0.69,180.0,17.0,0.01,0.0,1.0,0.0,1.0,0.0
